InChi	mol_weight	xlogp	real_rt	pred_rt
InChI=1S/C13H9FN2/c14-10-7-5-9(6-8-10)13-15-11-3-1-2-4-12(11)16-13/h1-8H,(H,15,16)	212.25	3.30078125	556.6	582.50934
InChI=1S/C16H21F3N4O2S2/c1-3-4-22-5-7-23(8-6-22)27(24,25)14-10-13(26-11(14)2)12-9-15(21-20-12)16(17,18)19/h9-10H,3-8H2,1-2H3,(H,20,21)	422.5	2.80078125	707.2	714.0258
InChI=1S/C25H32N6O3/c1-16(2)9-11-27-24(34)25(3)15-31-21(23(33)30(25)4)13-20(29-31)22(32)26-12-10-17-14-28-19-8-6-5-7-18(17)19/h5-8,13-14,16,28H,9-12,15H2,1-4H3,(H,26,32)(H,27,34)/t25-/m1/s1	464.5	2.69921875	786.3	782.63776
InChI=1S/C20H25N5O4/c1-14-11-15(2)25(22-14)6-5-21-19(26)13-23-7-8-24(20(23)27)16-3-4-17-18(12-16)29-10-9-28-17/h3-4,11-12H,5-10,13H2,1-2H3,(H,21,26)	399.5	0.89990234375	616.2	639.5715
InChI=1S/C26H27N5O/c1-18-5-8-21(9-6-18)25-28-26(32-29-25)22-10-11-24(27-17-22)31-14-12-30(13-15-31)23-16-19(2)4-7-20(23)3/h4-11,16-17H,12-15H2,1-3H3	425.5	5.5	748.8	1311.3416
InChI=1S/C20H18FN3O3/c1-10-4-3-7-22-18(10)23-19(26)15-17(25)14-9-13(21)8-12-6-5-11(2)24(16(12)14)20(15)27/h3-4,7-9,11,25H,5-6H2,1-2H3,(H,22,23,26)/t11-/m0/s1	367.5	3.0	848.4	969.9249
InChI=1S/C19H23N5O/c1-13-5-6-14(11-20-13)19(25)24-9-7-15(8-10-24)23-18-16-3-2-4-17(16)21-12-22-18/h5-6,11-12,15H,2-4,7-10H2,1H3,(H,21,22,23)	337.5	2.19921875	583.2	433.64493
InChI=1S/C26H22N4O4S/c1-15-27-23-20-9-10-21(16-7-5-4-6-8-16)29-25(20)35-24(23)26(32)30(15)14-22(31)28-17-11-18(33-2)13-19(12-17)34-3/h4-13H,14H2,1-3H3,(H,28,31)	486.5	4.0	1055.7	1022.84534
InChI=1S/C23H35N7O2/c31-23(24-8-5-9-28-12-14-32-15-13-28)18-6-4-10-29(16-18)21-20-22(26-17-25-21)30-11-3-1-2-7-19(30)27-20/h17-18H,1-16H2,(H,24,31)/t18-/m1/s1	441.5	1.400390625	579.9	611.00653
InChI=1S/C11H18N2OS/c1-8(2)12-11(14)13(4)7-10-6-5-9(3)15-10/h5-6,8H,7H2,1-4H3,(H,12,14)	226.375	2.0	803.5	759.75195
InChI=1S/C16H13F2N7O2S/c1-23(2)15-21-13-12(28-15)14-22-25(16(27)24(14)7-19-13)6-11(26)20-10-4-8(17)3-9(18)5-10/h3-5,7H,6H2,1-2H3,(H,20,26)	405.5	2.0	741.4	773.00195
InChI=1S/C14H22N2O3/c1-10(2)16-8-12(17)9-19-13-5-3-11(4-6-13)7-14(15)18/h3-6,10,12,16-17H,7-9H2,1-2H3,(H2,15,18)/t12-/m1/s1	266.25	0.199951171875	99.5	-5.9816895
InChI=1S/C25H28N4O2/c1-2-23-27-22-13-14-28(16-20-11-7-4-8-12-20)17-21(22)25(31)29(23)18-24(30)26-15-19-9-5-3-6-10-19/h3-12H,2,13-18H2,1H3,(H,26,30)	416.5	2.099609375	628.6	620.02515
